date,altersklasse_covid19,vaccination_status,entries,sumTotal,pop,inz_entries,inzsumTotal,geoRegion,type,type_variant,vaccine,data_completeness,version,timeframe_all
202139,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202139,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202140,0 - 9,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202140,0 - 9,fully_vaccinated_no_booster,0,0,132,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202140,10 - 19,fully_vaccinated_first_booster,0,0,14,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202140,10 - 19,fully_vaccinated_no_booster,0,5,268271,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202140,20 - 29,fully_vaccinated_first_booster,0,0,33,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202140,20 - 29,fully_vaccinated_no_booster,1,15,596443,0.17,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202140,30 - 39,fully_vaccinated_first_booster,0,1,64,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202140,30 - 39,fully_vaccinated_no_booster,0,12,759915,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202140,40 - 49,fully_vaccinated_first_booster,0,0,64,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202140,40 - 49,fully_vaccinated_no_booster,4,25,826770,0.48,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202140,50 - 59,fully_vaccinated_first_booster,0,1,100,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202140,50 - 59,fully_vaccinated_no_booster,4,57,960586,0.42,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202140,60 - 69,fully_vaccinated_first_booster,0,3,110,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202140,60 - 69,fully_vaccinated_no_booster,3,99,786267,0.38,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202140,70 - 79,fully_vaccinated_first_booster,1,1,120,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202140,70 - 79,fully_vaccinated_no_booster,15,195,646272,2.32,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202140,80+,fully_vaccinated_first_booster,1,3,80,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202140,80+,fully_vaccinated_no_booster,29,297,415782,6.97,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202140,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202140,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202141,0 - 9,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202141,0 - 9,fully_vaccinated_no_booster,0,0,138,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202141,10 - 19,fully_vaccinated_first_booster,0,0,14,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202141,10 - 19,fully_vaccinated_no_booster,1,6,288523,0.35,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202141,20 - 29,fully_vaccinated_first_booster,0,0,42,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202141,20 - 29,fully_vaccinated_no_booster,0,15,624703,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202141,30 - 39,fully_vaccinated_first_booster,0,1,75,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202141,30 - 39,fully_vaccinated_no_booster,0,12,787927,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202141,40 - 49,fully_vaccinated_first_booster,0,0,70,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202141,40 - 49,fully_vaccinated_no_booster,2,27,847587,0.24,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202141,50 - 59,fully_vaccinated_first_booster,0,1,114,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202141,50 - 59,fully_vaccinated_no_booster,3,60,978663,0.31,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202141,60 - 69,fully_vaccinated_first_booster,1,4,122,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202141,60 - 69,fully_vaccinated_no_booster,1,100,795822,0.13,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202141,70 - 79,fully_vaccinated_first_booster,1,2,124,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202141,70 - 79,fully_vaccinated_no_booster,14,209,650606,2.15,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202141,80+,fully_vaccinated_first_booster,0,3,85,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202141,80+,fully_vaccinated_no_booster,31,328,418165,7.41,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202141,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202141,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202142,0 - 9,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202142,0 - 9,fully_vaccinated_no_booster,0,0,144,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202142,10 - 19,fully_vaccinated_first_booster,0,0,17,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202142,10 - 19,fully_vaccinated_no_booster,1,7,306719,0.33,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202142,20 - 29,fully_vaccinated_first_booster,0,0,53,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202142,20 - 29,fully_vaccinated_no_booster,0,15,648343,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202142,30 - 39,fully_vaccinated_first_booster,0,1,89,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202142,30 - 39,fully_vaccinated_no_booster,3,15,811853,0.37,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202142,40 - 49,fully_vaccinated_first_booster,0,0,85,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202142,40 - 49,fully_vaccinated_no_booster,3,30,864985,0.35,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202142,50 - 59,fully_vaccinated_first_booster,0,1,137,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202142,50 - 59,fully_vaccinated_no_booster,6,66,993383,0.6,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202142,60 - 69,fully_vaccinated_first_booster,0,4,142,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202142,60 - 69,fully_vaccinated_no_booster,10,110,803547,1.24,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202142,70 - 79,fully_vaccinated_first_booster,0,2,156,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202142,70 - 79,fully_vaccinated_no_booster,17,226,654332,2.6,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202142,80+,fully_vaccinated_first_booster,0,3,114,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202142,80+,fully_vaccinated_no_booster,36,364,420477,8.56,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202142,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202142,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202143,0 - 9,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202143,0 - 9,fully_vaccinated_no_booster,0,0,147,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202143,10 - 19,fully_vaccinated_first_booster,0,0,18,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202143,10 - 19,fully_vaccinated_no_booster,0,7,320126,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202143,20 - 29,fully_vaccinated_first_booster,0,0,64,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202143,20 - 29,fully_vaccinated_no_booster,2,17,663258,0.3,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202143,30 - 39,fully_vaccinated_first_booster,0,1,107,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202143,30 - 39,fully_vaccinated_no_booster,0,15,827663,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202143,40 - 49,fully_vaccinated_first_booster,0,0,104,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202143,40 - 49,fully_vaccinated_no_booster,1,31,876611,0.11,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202143,50 - 59,fully_vaccinated_first_booster,0,1,161,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202143,50 - 59,fully_vaccinated_no_booster,5,71,1003045,0.5,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202143,60 - 69,fully_vaccinated_first_booster,0,4,196,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202143,60 - 69,fully_vaccinated_no_booster,7,117,808815,0.87,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202143,70 - 79,fully_vaccinated_first_booster,1,3,242,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202143,70 - 79,fully_vaccinated_no_booster,28,254,657097,4.26,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202143,80+,fully_vaccinated_first_booster,1,4,179,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202143,80+,fully_vaccinated_no_booster,36,400,422306,8.52,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202143,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202143,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202144,0 - 9,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202144,0 - 9,fully_vaccinated_no_booster,0,0,150,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202144,10 - 19,fully_vaccinated_first_booster,0,0,25,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202144,10 - 19,fully_vaccinated_no_booster,0,7,329658,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202144,20 - 29,fully_vaccinated_first_booster,0,0,87,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202144,20 - 29,fully_vaccinated_no_booster,0,17,673749,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202144,30 - 39,fully_vaccinated_first_booster,1,2,135,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202144,30 - 39,fully_vaccinated_no_booster,1,16,838562,0.12,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202144,40 - 49,fully_vaccinated_first_booster,0,0,165,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202144,40 - 49,fully_vaccinated_no_booster,3,34,883869,0.34,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202144,50 - 59,fully_vaccinated_first_booster,0,1,251,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202144,50 - 59,fully_vaccinated_no_booster,1,72,1009329,0.1,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202144,60 - 69,fully_vaccinated_first_booster,2,6,575,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202144,60 - 69,fully_vaccinated_no_booster,8,125,811868,0.99,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202144,70 - 79,fully_vaccinated_first_booster,2,5,1257,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202144,70 - 79,fully_vaccinated_no_booster,31,285,657791,4.71,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202144,80+,fully_vaccinated_first_booster,4,8,1153,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202144,80+,fully_vaccinated_no_booster,59,459,422512,13.96,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202144,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202144,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202145,0 - 9,fully_vaccinated_first_booster,0,0,4,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202145,0 - 9,fully_vaccinated_no_booster,0,0,148,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202145,10 - 19,fully_vaccinated_first_booster,0,0,43,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202145,10 - 19,fully_vaccinated_no_booster,2,9,337037,0.59,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202145,20 - 29,fully_vaccinated_first_booster,0,0,320,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202145,20 - 29,fully_vaccinated_no_booster,1,18,682913,0.15,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202145,30 - 39,fully_vaccinated_first_booster,0,2,671,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202145,30 - 39,fully_vaccinated_no_booster,1,17,847899,0.12,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202145,40 - 49,fully_vaccinated_first_booster,0,0,891,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202145,40 - 49,fully_vaccinated_no_booster,6,40,889945,0.67,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202145,50 - 59,fully_vaccinated_first_booster,2,3,1428,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202145,50 - 59,fully_vaccinated_no_booster,9,81,1014012,0.89,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202145,60 - 69,fully_vaccinated_first_booster,1,7,7881,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202145,60 - 69,fully_vaccinated_no_booster,10,135,807864,1.24,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202145,70 - 79,fully_vaccinated_first_booster,5,10,21088,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202145,70 - 79,fully_vaccinated_no_booster,40,325,639696,6.25,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202145,80+,fully_vaccinated_first_booster,5,13,17516,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202145,80+,fully_vaccinated_no_booster,77,536,407309,18.9,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202145,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202145,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202146,0 - 9,fully_vaccinated_first_booster,0,0,21,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202146,0 - 9,fully_vaccinated_no_booster,0,0,132,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202146,10 - 19,fully_vaccinated_first_booster,0,0,112,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202146,10 - 19,fully_vaccinated_no_booster,0,9,343212,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202146,20 - 29,fully_vaccinated_first_booster,0,0,1025,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202146,20 - 29,fully_vaccinated_no_booster,1,19,688891,0.15,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202146,30 - 39,fully_vaccinated_first_booster,0,2,2258,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202146,30 - 39,fully_vaccinated_no_booster,3,20,853527,0.35,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202146,40 - 49,fully_vaccinated_first_booster,1,1,3450,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202146,40 - 49,fully_vaccinated_no_booster,6,46,892284,0.67,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202146,50 - 59,fully_vaccinated_first_booster,1,4,6250,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202146,50 - 59,fully_vaccinated_no_booster,8,89,1013134,0.79,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202146,60 - 69,fully_vaccinated_first_booster,1,8,36816,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202146,60 - 69,fully_vaccinated_no_booster,19,154,781140,2.43,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202146,70 - 79,fully_vaccinated_first_booster,5,15,100323,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202146,70 - 79,fully_vaccinated_no_booster,59,384,561714,10.5,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202146,80+,fully_vaccinated_first_booster,10,23,80792,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202146,80+,fully_vaccinated_no_booster,98,634,345116,28.4,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202146,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202146,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202147,0 - 9,fully_vaccinated_first_booster,0,0,46,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202147,0 - 9,fully_vaccinated_no_booster,0,0,108,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202147,10 - 19,fully_vaccinated_first_booster,0,0,315,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202147,10 - 19,fully_vaccinated_no_booster,0,9,348213,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202147,20 - 29,fully_vaccinated_first_booster,0,0,3092,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202147,20 - 29,fully_vaccinated_no_booster,0,19,692446,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202147,30 - 39,fully_vaccinated_first_booster,0,2,6813,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202147,30 - 39,fully_vaccinated_no_booster,4,24,855029,0.47,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202147,40 - 49,fully_vaccinated_first_booster,3,4,10291,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202147,40 - 49,fully_vaccinated_no_booster,7,53,889368,0.79,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202147,50 - 59,fully_vaccinated_first_booster,4,8,18189,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202147,50 - 59,fully_vaccinated_no_booster,11,100,1004517,1.1,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202147,60 - 69,fully_vaccinated_first_booster,7,15,84860,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202147,60 - 69,fully_vaccinated_no_booster,22,176,735070,2.99,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202147,70 - 79,fully_vaccinated_first_booster,13,28,194908,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202147,70 - 79,fully_vaccinated_no_booster,70,454,468201,14.95,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202147,80+,fully_vaccinated_first_booster,19,42,149752,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202147,80+,fully_vaccinated_no_booster,98,732,276945,35.39,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202147,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202147,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,0 - 9,fully_vaccinated_first_booster,0,0,73,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,0 - 9,fully_vaccinated_no_booster,0,0,86,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,10 - 19,fully_vaccinated_first_booster,1,1,996,100.4,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,10 - 19,fully_vaccinated_no_booster,0,9,352368,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,20 - 29,fully_vaccinated_first_booster,0,0,10019,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,20 - 29,fully_vaccinated_no_booster,2,21,690832,0.29,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,30 - 39,fully_vaccinated_first_booster,0,2,20630,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,30 - 39,fully_vaccinated_no_booster,9,33,847293,1.06,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,40 - 49,fully_vaccinated_first_booster,0,4,31949,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,40 - 49,fully_vaccinated_no_booster,11,64,871815,1.26,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,50 - 59,fully_vaccinated_first_booster,2,10,57135,3.5,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,50 - 59,fully_vaccinated_no_booster,21,121,968839,2.17,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
