"id","title","value","link","group"
"531","NZZ zeigt, wie man neue Coronafälle dramatisch darstellt","1","https://www.infosperber.ch/gesundheit/public-health/nzz-zeigt-wie-man-neue-coronafaelle-dramatisch-darstellt/","INFOsperber"
"532","«Mach’s einfach»: Die lästige Fragerei soll endlich ein Ende haben","1","https://www.dieostschweiz.ch/artikel/machs-einfach-die-laestige-fragerei-soll-endlich-ein-ende-haben-WoPXRjq","Die Ostschweiz"
"533","Kassenarztchef: Auch 10.000 Corona-Fälle täglich sind kein Drama - wenn nur einer von 1000 schwer erkrankt","1","https://www.epochtimes.de/politik/deutschland/kassenarztchef-auch-10-000-corona-infektionen-taeglich-sind-kein-drama-wenn-nur-einer-von-1000-schwer-erkrankt-a3354242.html","Epoch Times"
"534","Bayerischer Gesundheitsamtsleiter nach Versetzung: „Ich wähle die Würde! Ärzte dürfen nicht schweigen. Niemals!“","1","https://www.epochtimes.de/politik/deutschland/bayerischer-gesundheitsamtsleiter-nach-versetzung-ich-waehle-die-wuerde-aerzte-duerfen-nicht-schweigen-niemals-a3372384.html","Epoch Times"
"535","Resultat nach 15 Minuten – Ärzteverband warnt vor Corona-Schnelltests","1","https://www.tagesanzeiger.ch/aerzteverband-warnt-vor-corona-schnelltests-651420445351","Tagesanzeiger"
"536","Generelle Maskenpflicht nimmt den Kindern die Würde","1","https://www.welt.de/debatte/kommentare/article220322424/Generelle-Maskenpflicht-nimmt-den-Kindern-die-Wuerde.html","Die Welt"
"537","„Langfristig ist soziale Distanz immer ein Belastungsfaktor, wir Menschen brauchen die Mitwelt“","1","https://www.aerzteblatt.de/nachrichten/117278/Langfristig-ist-soziale-Distanz-immer-ein-Belastungsfaktor-wir-Menschen-brauchen-die-Mitwelt","Deutsches Ärzteblatt"
"538","Im Gespräch: Reiner Fuellmich (Corona-Untersuchungsausschuss)","1","","KenFM"
"539","Bund beteiligt sich an COVAX- Initiative zur Beschaffung von COVID-19-Impfstoffen","1","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-80510.html","Bundesrat"
"540","covax","1","","covax"
"541","gavi","1","","gavi"
"542","Alarm läuten oder leugnen?","1","https://www.dieostschweiz.ch/artikel/alarm-laeuten-oder-leugnen-lDq9gWq","Die Ostschweiz"
"543","Studie aus Kanada: Kosten von Corona-Lockdowns betragen Zehnfache des Nutzens","1","https://www.epochtimes.de/politik/ausland/studie-aus-kanada-kosten-von-corona-lockdowns-betragen-zehnfache-des-nutzens-a3411136.html","Epoch Times"
"544","Corona-Impfungen als größtes Humanexperiment der modernen Geschichte","1","https://www.heise.de/tp/features/Corona-Impfungen-als-groesstes-Humanexperiment-der-modernen-Geschichte-4975719.html","Telepolis"
"545","Money Talks V - Verbrechen gegen die Menschlichkeit","1","","Youtube"
"546","Coronavirus: Immer mehr Mediziner brechen ihr Schweigen","1","https://www.unzensuriert.at/content/113403-coronavirus-immer-mehr-mediziner-brechen-ihr-schweigen","Unzensuriert"
"547","RICHTIGSTELLUNG ZUM ARTIKEL: Anweisung an Ärzte und Apotheker: «Bitte sprechen Sie die Risiken nicht an»","1","https://corona-transition.org/amtliche-anweisung-an-arzte-und-apotheker-bitte-sprechen-sie-die-risiken-nicht","Corona Transition"
"548","Hochkarätiges internationales Forscherkonsortium demontiert PCR-Test von Prof. Drosten","1","https://corona-transition.org/hochkaratiges-internationales-forscherkonsortium-demontiert-pcr-test-von-prof","Corona Transition"
"549","Feige Intellektuelle sind die wahren Totengräber der Freiheit","1","https://schweizermonat.ch/feige-intellektuelle-sind-die-wahren-totengraeber-der-freiheit/","Schweizer Monat"
"550","Personen ohne Symptome nicht infektiös: große Studie aus Wuhan","1","https://tkp.at/2020/11/28/personen-ohne-symptome-nicht-infektioes-grosse-studie-aus-wuhan/","tp - Science & Technology"
"551","Pfizer-Geschäftsleiter ist nicht sicher, ob Corona-Impfstoff Weitergabe des Virus verhindert","1","https://de.rt.com/international/110067-pfizer-geschaftsleiter-ist-nicht-sicher-impfstoff-covid-verbreitung-verhindert/","RT DE"
"552","Restaurants sind voll, Corona-Zahlen sinken rapide: Experten staunen über Wunder von Madrid","1","https://www.focus.de/gesundheit/news/forscher-finden-keine-erklaerung-restaurant-sind-voll-corona-zahlen-sinken-rapide-experten-staunen-ueber-wunder-von-madrid_id_12658968.html","Focus Online"
"553","Raus aus dem Panik-Modus?","1","https://www.zdf.de/politik/berlin-direkt/berlin-direkt-clip-1-400.html","ZDF"
"554","John Ioannidis - Modelling by the Imperial College","1","","Youtube"
"555","Covid-19-Impfstoff: Bund unterzeichnet Vertrag mit Biotech-Unternehmen Moderna","1","https://www.bag.admin.ch/bag/de/home/das-bag/aktuell/medienmitteilungen.msg-id-80005.html","BAG"
"556","moderna","1","","moderna"
"557","""Äs hüärä Puff!""","1","https://www.comm4u.ch/?p=718","comm4u"
"558","Mit dem Masketragen verbundene psychische Folgen","1","https://www.heise.de/tp/features/Mit-dem-Masketragen-verbundene-psychische-Folgen-4967043.html","Telepolis"
"559","Pfusch mit R-Wert macht Schweiz zu Geisterland","1","https://insideparadeplatz.ch/2020/12/29/pfusch-mit-r-wert-macht-schweiz-zu-geisterland/","In$ide Paradeplatz"
"560","Stefan Aust: „Nun wird in die familiären Einheiten bürgerlicher Bereiche eingegriffen“","1","https://www.welt.de/regionales/hamburg/article221195938/Stefan-Aust-Nun-wird-in-die-familiaeren-Einheiten-buergerlicher-Bereiche-eingegriffen.html","Die Welt"
"561","Studie zeigt: PCR-Tests liefern kaum Belege für Infektiosität","1","https://de.rt.com/gesellschaft/110320-studie-zeigt-pcr-tests-liefern/","RT DE"
"562","PCR-Test, Infektion, Erkrankung","1","","Deutsches Ärzteblatt"
"563","Geschasster Arzt Rainer Schregel ist wieder im Amt","1","https://www.medinside.ch/de/post/entlassener-arzt-rainer-schregel-wieder-eingestellt","medinside.ch"
"564","Schluss mit dem „Covidioten“-Gerede! Die Politik darf alten Fehler nicht wiederholen","1","https://www.focus.de/politik/experten/der-andere-blick-schluss-mit-dem-covidioten-gerede-die-politik-darf-alten-fehler-nicht-wiederholen_id_12444727.html","Focus Online"
"565","Was machen die Corona-Maßnahmen mit unseren Kindern? Ein Statement von Hirnforscher Gerald Hüther","1","","Youtube"
"566","Hochriskant und inakzeptabel","1","","Schweizer Ärztezeitung"
"567","Erstmals verlangt eine Behörde die Offenlegung der Anzahl Zyklen beim PCR-Test","1","https://www.zeitpunkt.ch/index.php/erstmals-verlangt-eine-behoerde-die-offenlegung-der-anzahl-zyklen-beim-pcr-test","ZE!TPUNKT"
"568","Der schwedische Corona-Weg: Erfolg oder Misserfolg?","1","https://www.heise.de/tp/features/Der-schwedische-Corona-Weg-Erfolg-oder-Misserfolg-4984494.html","Telepolis"
"569","Testing, Testing, Testing","1","https://www.dieostschweiz.ch/artikel/testing-testing-testing-PJK87aA","Die Ostschweiz"
"570","Das Impfdilemma","1","https://www.nachdenkseiten.de/?p=68014","NachDenkSeiten"
"571","impfplan","1","","impfplan"
"572","Bund unterzeichnet Vertrag für Covid-19-Medikament","1","https://www.bag.admin.ch/bag/de/home/das-bag/aktuell/medienmitteilungen.msg-id-80017.html","BAG"
"573","molecular partners","1","","molecular partners"
"574","Untersuchung eingeleitet – Tests für Corona-Impfstoff gestoppt, weil Proband erkrankt ist","1","https://www.tagesanzeiger.ch/astrazeneca-stoppt-test-von-corona-impfstoff-955903003226","Tagesanzeiger"
"575","Krankenhausgesellschaft: Kliniken können bald Gehälter nicht zahlen","1","https://www.tagesschau.de/wirtschaft/krankenhaeuser-finanzierung-101.html","tagesschau.de"
"576","Hat China das Virus bereits besiegt?","1","https://www.n-tv.de/panorama/Hat-China-das-Virus-bereits-besiegt-article22120325.html","ntv"
"577","""Lockdowns vermeiden"" – WHO fordert Staats- und Regierungschefs auf, andere Wege zu gehen","1","https://www.epochtimes.de/politik/deutschland/lockdowns-vermeiden-who-fordert-staats-und-regierungschefs-auf-andere-wege-zu-gehen-a3354789.html","Epoch Times"
"578","Haben WHO und Italien etwas verschwiegen?","1","https://www.n-tv.de/politik/Haben-WHO-und-Italien-etwas-verschwiegen-article22229835.html","ntv"
"579","welle1","1","","welle1"
"580","Swissmedic erteilt Zulassung für den ersten Covid-19-Impfstoff in der Schweiz","1","https://www.swissmedic.ch/swissmedic/de/home/news/coronavirus-covid-19/covid-19-impfstoff_erstzulassung.html","Swissmedic"
"581","Keine Übersterblichkeit durch Covid-19: Chef von Gesundheitsamt vergleicht Corona mit Grippe und Hitzewellen","1","https://www.berliner-zeitung.de/news/keine-uebersterblichkeit-trotz-corona-amtsarzt-fordert-diskussion-ueber-die-mittel-der-pandemie-bekaempfung-li.108672","Berliner Zeitung"
"582","Coronavirus: Bundesrat verschärft nationale Massnahmen und schliesst Restaurants sowie Kultur-, Freizeit- und Sportbetriebe","1","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-81745.html","Bundesrat"
"583","Verdienen wir, Ärzte und Ärztinnen, das Vertrauen unserer Patienten und Patientinnen in Sachen Corona?","1","","Schweizer Ärztezeitung"
"584","Prof. Michael Klundt, Corona Maßnahmen sind völkerrechts- und gesetzwidrige Kindeswohlgefährdung","1","","Youtube"
"585","völkerrecht","1","","völkerrecht"
"586","Mund-Nasen-Schutz in der Öffentlichkeit: Keine Hinweise für eine Wirksamkeit","1","","Thieme"
"587","thieme","1","","thieme"
"588","Corona - Antikörperstudien belegen konstante, stabile Immunität","1","https://www.i-med.ac.at/mypoint/news/749681.html","Medizinische Universität Innsbruck"
"589","Zurück zu Augenmaß und Fakten: Der Corona-Diskussion droht eine gefährliche Schieflage","1","https://www.handelsblatt.com/meinung/kolumnen/expertenrat/diehm/expertenrat-prof-dr-curt-diehm-zurueck-zu-augenmass-und-fakten-der-corona-diskussion-droht-eine-gefaehrliche-schieflage/26214860.html","Handelsblatt"
"590","diehm","1","","diehm"
"591","Anwalt belegt: Testpositive sind keine Infizierten. ""Die Pandemie ist vorbei!""","1","https://www.wochenblick.at/anwalt-belegt-testpositive-sind-keine-infizierten-die-pandemie-ist-vorbei/","Wochenblick"
"592","Weltweite Debatte um Corona-Impfpflicht","1","https://www.berliner-zeitung.de/gesundheit-oekologie/internationale-debatte-um-corona-impfpflicht-li.122038","Berliner Zeitung"
"593","External peer review of the RTPCR test to detect SARS-CoV-2 reveals 10 major scientific flaws at the molecular and methodological level: consequences for false positive results.","1","https://cormandrostenreview.com/report/","Corman-Drosten"
"594","So dreist lügen ARD & ZDF über Leipzig","1","https://www.reitschuster.de/post/so-dreist-luegen-die-oeffentliche-rechtlichen-ueber-leipzig/","reitschuster"
"595","Umstrittene St. Galler Massnahmen zur Bekämpfung des Virus","1","https://www.linth24.ch/articles/33298-umstrittene-st-galler-massnahmen-zur-bekaempfung-des-virus","linth24"
"596","Spital-Schwyz-Video wird zum Politikum","1","https://www.medinside.ch/de/post/spital-schwyz-video-wird-zum-politikum","medinside.ch"
"597","Coronavirus: Bundesrat erhöht den Kredit zur Beschaffung von Covid-19-Impfstoff","1","https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-81070.html","Bundesrat"
"598","Corona: Etwas Licht ins Dunkel der Spitalbetten","1","https://www.infosperber.ch/gesundheit/public-health/corona-etwas-licht-ins-dunkel-der-spitalbetten/","INFOsperber"
"599","Kommerziell erhältliche Mundspüllösungen inaktivieren SARS-CoV-2 im Labor","1","https://www.aerzteblatt.de/nachrichten/115497/Kommerziell-erhaeltliche-Mundspuelloesungen-inaktivieren-SARS-CoV-2-im-Labor","Deutsches Ärzteblatt"
