from,to,title,group,value
34,2257,Wochenblick,Zahlen,2
2,2257,Wochenblick,Impfung,2
7,2257,Wochenblick,sterblichkeit,1
21,2258,INFOsperber,Gesundheit,2
39,2258,INFOsperber,massnahmen,1
48,2258,INFOsperber,kollateralschäden,1
2,2259,tp - Science & Technology,Impfung,2
34,2259,tp - Science & Technology,Zahlen,2
41,2259,tp - Science & Technology,immunität,1
4,2259,tp - Science & Technology,impf-nebenwirkungen,1
28,2260,Wochenblick,Mensch,2
72,2260,Wochenblick,jugend,1
48,2260,Wochenblick,kollateralschäden,1
2,2261,Report24,Impfung,2
3,2261,Report24,mit oder an impfung gestorben,1
31,2262,Die Ostschweiz,Wirtschaft,2
32,2262,Die Ostschweiz,geld,1
45,2263,Die Welt,Medizin,2
611,2263,Die Welt,beatmung,1
10,2264,WHO,Wissenschaft,2
11,2264,WHO,who,1
61,2264,WHO,pcr-test,1
46,2265,Tagesanzeiger,Widerstand,2
22,2265,Tagesanzeiger,kind,1
38,2265,Tagesanzeiger,maske,1
2,2266,ntv,Impfung,2
10,2266,ntv,Wissenschaft,2
22,2266,ntv,kind,1
25,2266,ntv,astrazeneca,1
34,2267,corona-blog.net,Zahlen,2
2,2267,corona-blog.net,Impfung,2
29,2267,corona-blog.net,manipulation,1
4,2267,corona-blog.net,impf-nebenwirkungen,1
3,2267,corona-blog.net,mit oder an impfung gestorben,1
10,2268,RT DE,Wissenschaft,2
45,2268,RT DE,Medizin,2
2,2268,RT DE,Impfung,2
46,2268,RT DE,Widerstand,2
77,2268,RT DE,impf-stopp,1
6,2269,reitschuster,Studie,2
38,2269,reitschuster,maske,1
7,2269,reitschuster,sterblichkeit,1
45,2270,Youtube,Medizin,2
11,2270,Youtube,who,1
2,2271,tp - Science & Technology,Impfung,2
15,2271,tp - Science & Technology,Recht,2
64,2271,tp - Science & Technology,impfpass,1
10,2272,medinside.ch,Wissenschaft,2
17,2272,medinside.ch,Politik,2
168,2272,medinside.ch,taskforce,1
2,2273,Wochenblick,Impfung,2
3,2273,Wochenblick,mit oder an impfung gestorben,1
45,2274,bitchute,Medizin,2
15,2274,bitchute,Recht,2
46,2274,bitchute,Widerstand,2
22,2274,bitchute,kind,1
38,2274,bitchute,maske,1
15,2275,tagblatt.ch,Recht,2
75,2275,tagblatt.ch,Schule,2
38,2275,tagblatt.ch,maske,1
2,2276,ScienceFiles,Impfung,2
34,2276,ScienceFiles,Zahlen,2
4,2276,ScienceFiles,impf-nebenwirkungen,1
3,2276,ScienceFiles,mit oder an impfung gestorben,1
2,2277,substack.com,Impfung,2
83,2277,substack.com,impfzwang,1
4,2277,substack.com,impf-nebenwirkungen,1
17,2278,Die Ostschweiz,Politik,2
10,2278,Die Ostschweiz,Wissenschaft,2
52,2278,Die Ostschweiz,bundesrat,1
168,2278,Die Ostschweiz,taskforce,1
28,2279,Rubikon,Mensch,2
2,2279,Rubikon,Impfung,2
31,2279,Rubikon,Wirtschaft,2
32,2279,Rubikon,geld,1
2,2280,Berliner Zeitung,Impfung,2
39,2280,Berliner Zeitung,massnahmen,1
28,2281,Rubikon,Mensch,2
21,2281,Rubikon,Gesundheit,2
29,2281,Rubikon,manipulation,1
11,2281,Rubikon,who,1
151,2281,Rubikon,angst,1
2,2282,RT DE,Impfung,2
3,2282,RT DE,mit oder an impfung gestorben,1
25,2282,RT DE,astrazeneca,1
2,2283,tp - Science & Technology,Impfung,2
34,2283,tp - Science & Technology,Zahlen,2
88,2283,tp - Science & Technology,virus-mutation,1
46,2284,SRF,Widerstand,2
28,2284,SRF,Mensch,2
39,2284,SRF,massnahmen,1
38,2284,SRF,maske,1
2,2285,Corona Transition,Impfung,2
45,2285,Corona Transition,Medizin,2
46,2285,Corona Transition,Widerstand,2
22,2285,Corona Transition,kind,1
72,2285,Corona Transition,jugend,1
127,2286,2020 News,Spital,2
29,2286,2020 News,manipulation,1
29,2287,Corona Transition,manipulation,1
151,2287,Corona Transition,angst,1
88,2287,Corona Transition,virus-mutation,1
15,2288,Nordkurier,Recht,2
46,2288,Nordkurier,Widerstand,2
17,2288,Nordkurier,Politik,2
223,2288,Nordkurier,polizei,1
15,2289,reitschuster,Recht,2
61,2289,reitschuster,pcr-test,1
2,2290,Corona Transition,Impfung,2
3,2290,Corona Transition,mit oder an impfung gestorben,1
245,2290,Corona Transition,johnson & johnson,1
34,2291,reitschuster,Zahlen,2
127,2291,reitschuster,Spital,2
611,2291,reitschuster,beatmung,1
45,2292,Tagesanzeiger,Medizin,2
12,2292,Tagesanzeiger,virus-ursprung,1
46,2293,Nau,Widerstand,2
15,2293,Nau,Recht,2
533,2293,Nau,altdorf,1
45,2294,Ktipp,Medizin,2
61,2294,Ktipp,pcr-test,1
36,2294,Ktipp,massentest,1
29,2294,Ktipp,manipulation,1
46,2295,Die Ostschweiz,Widerstand,2
15,2295,Die Ostschweiz,Recht,2
17,2295,Die Ostschweiz,Politik,2
533,2295,Die Ostschweiz,altdorf,1
192,2295,Die Ostschweiz,demokratie,1
223,2295,Die Ostschweiz,polizei,1
2,2296,2020 News,Impfung,2
4,2296,2020 News,impf-nebenwirkungen,1
15,2297,Epoch Times,Recht,2
39,2298,Focus Online,massnahmen,1
29,2298,Focus Online,manipulation,1
10,2299,infekt.ch,Wissenschaft,2
61,2299,infekt.ch,pcr-test,1
2,2300,corona-blog.net,Impfung,2
34,2300,corona-blog.net,Zahlen,2
4,2300,corona-blog.net,impf-nebenwirkungen,1
3,2300,corona-blog.net,mit oder an impfung gestorben,1
31,2301,RND,Wirtschaft,2
2,2301,RND,Impfung,2
32,2301,RND,geld,1
55,2301,RND,biontech,1
46,2302,Die Ostschweiz,Widerstand,2
65,2302,Die Ostschweiz,st.gallen,1
2,2303,Tichys Einblick,Impfung,2
34,2303,Tichys Einblick,Zahlen,2
29,2303,Tichys Einblick,manipulation,1
6,2304,Wochenblick,Studie,2
10,2304,Wochenblick,Wissenschaft,2
88,2304,Wochenblick,virus-mutation,1
41,2304,Wochenblick,immunität,1
2,2305,Wochenblick,Impfung,2
3,2305,Wochenblick,mit oder an impfung gestorben,1
4,2305,Wochenblick,impf-nebenwirkungen,1
2,2306,Wochenblick,Impfung,2
15,2306,Wochenblick,Recht,2
46,2306,Wochenblick,Widerstand,2
2,2307,ScienceFiles,Impfung,2
4,2307,ScienceFiles,impf-nebenwirkungen,1
25,2307,ScienceFiles,astrazeneca,1
55,2307,ScienceFiles,biontech,1
17,2308,Swissmedic,Politik,2
270,2308,Swissmedic,swissmedic,1
32,2308,Swissmedic,geld,1
34,2309,ScienceFiles,Zahlen,2
2310,2309,ScienceFiles,sterblichekeit,1
2311,2309,ScienceFiles,kollaterallschäden,1
45,2312,Die Welt,Medizin,2
2,2312,Die Welt,Impfung,2
17,2312,Die Welt,Politik,2
22,2312,Die Welt,kind,1
46,2313,Wochenblick,Widerstand,2
34,2314,INFOsperber,Zahlen,2
127,2314,INFOsperber,Spital,2
29,2314,INFOsperber,manipulation,1
46,2315,aargau-zuerich.ch,Widerstand,2
1092,2315,aargau-zuerich.ch,aarau,1
223,2315,aargau-zuerich.ch,polizei,1
2,2316,Wochenblick,Impfung,2
3,2316,Wochenblick,mit oder an impfung gestorben,1
6,2317,ScienceFiles,Studie,2
8,2317,ScienceFiles,lockdown,1
29,2317,ScienceFiles,manipulation,1
2,2318,RT DE,Impfung,2
17,2318,RT DE,Politik,2
64,2318,RT DE,impfpass,1
15,2319,Achgut.com,Recht,2
61,2319,Achgut.com,pcr-test,1
10,2320,SNA,Wissenschaft,2
46,2320,SNA,Widerstand,2
38,2320,SNA,maske,1
15,2321,Achgut.com,Recht,2
46,2321,Achgut.com,Widerstand,2
75,2321,Achgut.com,Schule,2
22,2321,Achgut.com,kind,1
38,2321,Achgut.com,maske,1
36,2321,Achgut.com,massentest,1
15,2322,Epoch Times,Recht,2
17,2322,Epoch Times,Politik,2
251,2322,Epoch Times,weimar,1
46,2323,Wochenblick,Widerstand,2
45,2323,Wochenblick,Medizin,2
17,2323,Wochenblick,Politik,2
151,2323,Wochenblick,angst,1
34,2324,2020 News,Zahlen,2
39,2324,2020 News,massnahmen,1
35,2324,2020 News,rki,1
17,2325,Wochenblick,Politik,2
38,2325,Wochenblick,maske,1
15,2326,Nordkurier,Recht,2
75,2326,Nordkurier,Schule,2
19,2326,Nordkurier,willkür,1
251,2326,Nordkurier,weimar,1
223,2326,Nordkurier,polizei,1
31,2327,Epoch Times,Wirtschaft,2
221,2327,Epoch Times,great reset,1
8,2327,Epoch Times,lockdown,1
45,2328,telegra.ph,Medizin,2
38,2328,telegra.ph,maske,1
17,2329,linth24,Politik,2
39,2329,linth24,massnahmen,1
68,2330,Pontifical Academy for Life,P(l)andemie,2
17,2331,Berliner Zeitung,Politik,2
61,2331,Berliner Zeitung,pcr-test,1
15,2332,Achgut.com,Recht,2
46,2332,Achgut.com,Widerstand,2
82,2332,Achgut.com,grundrechte,1
17,2333,In$ide Paradeplatz,Politik,2
8,2333,In$ide Paradeplatz,lockdown,1
52,2333,In$ide Paradeplatz,bundesrat,1
28,2334,Epoch Times,Mensch,2
48,2334,Epoch Times,kollateralschäden,1
2,2335,Wochenblick,Impfung,2
3,2335,Wochenblick,mit oder an impfung gestorben,1
45,2336,reitschuster,Medizin,2
2,2336,reitschuster,Impfung,2
88,2336,reitschuster,virus-mutation,1
77,2336,reitschuster,impf-stopp,1
10,2337,Global Research,Wissenschaft,2
46,2337,Global Research,Widerstand,2
795,2337,Global Research,global research,1
151,2337,Global Research,angst,1
68,2338,World Health Organization,P(l)andemie,2
11,2338,World Health Organization,who,1
34,2339,NachDenkSeiten,Zahlen,2
29,2339,NachDenkSeiten,manipulation,1
2,2340,RND,Impfung,2
4,2340,RND,impf-nebenwirkungen,1
55,2340,RND,biontech,1
368,2340,RND,herzmuskelentzündung,1
10,2341,Wochenblick,Wissenschaft,2
34,2341,Wochenblick,Zahlen,2
39,2341,Wochenblick,massnahmen,1
17,2342,Peds Ansichten,Politik,2
2,2342,Peds Ansichten,Impfung,2
68,2342,Peds Ansichten,P(l)andemie,2
29,2342,Peds Ansichten,manipulation,1
28,2343,ZE!TPUNKT,Mensch,2
50,2343,ZE!TPUNKT,dialog,1
19,2344,kenFM,willkür,1
29,2344,kenFM,manipulation,1
127,2345,Corona Transition,Spital,2
34,2345,Corona Transition,Zahlen,2
29,2345,Corona Transition,manipulation,1
15,2346,reitschuster,Recht,2
22,2346,reitschuster,kind,1
38,2346,reitschuster,maske,1
19,2346,reitschuster,willkür,1
28,2347,SRF,Mensch,2
2,2347,SRF,Impfung,2
159,2347,SRF,quarantäne,1
46,2348,reitschuster,Widerstand,2
181,2348,reitschuster,kultur,1
227,2348,reitschuster,allesdichtmachen,1
2,2349,Focus Online,Impfung,2
10,2349,Focus Online,Wissenschaft,2
4,2349,Focus Online,impf-nebenwirkungen,1
55,2349,Focus Online,biontech,1
2,2350,RT DE,Impfung,2
3,2350,RT DE,mit oder an impfung gestorben,1
55,2350,RT DE,biontech,1
25,2350,RT DE,astrazeneca,1
2,2351,tp - Science & Technology,Impfung,2
22,2351,tp - Science & Technology,kind,1
4,2351,tp - Science & Technology,impf-nebenwirkungen,1
3,2351,tp - Science & Technology,mit oder an impfung gestorben,1
165,2351,tp - Science & Technology,ema,1
127,2352,Corona Transition,Spital,2
2,2352,Corona Transition,Impfung,2
34,2352,Corona Transition,Zahlen,2
153,2352,Corona Transition,BAG,2
168,2352,Corona Transition,taskforce,1
29,2352,Corona Transition,manipulation,1
45,2353,Wochenblick,Medizin,2
134,2353,Wochenblick,Behörde,2
15,2353,Wochenblick,Recht,2
19,2353,Wochenblick,willkür,1
29,2354,Achgut.com,manipulation,1
31,2355,Wochenblick,Wirtschaft,2
17,2355,Wochenblick,Politik,2
2356,2355,Wochenblick,zerocovid,1
15,2357,RT DE,Recht,2
47,2357,RT DE,zensur,1
127,2358,RND,Spital,2
34,2358,RND,Zahlen,2
29,2358,RND,manipulation,1
46,2359,reitschuster,Widerstand,2
28,2359,reitschuster,Mensch,2
75,2359,reitschuster,Schule,2
22,2359,reitschuster,kind,1
153,2360,BAG,BAG,2
2,2360,BAG,Impfung,2
52,2360,BAG,bundesrat,1
241,2360,BAG,moderna,1
2,2361,Wochenblick,Impfung,2
11,2361,Wochenblick,who,1
55,2361,Wochenblick,biontech,1
2,2362,Corona Transition,Impfung,2
15,2362,Corona Transition,Recht,2
46,2362,Corona Transition,Widerstand,2
2,2363,Corona Transition,Impfung,2
34,2363,Corona Transition,Zahlen,2
3,2363,Corona Transition,mit oder an impfung gestorben,1
2,2364,Epoch Times,Impfung,2
34,2365,Achgut.com,Zahlen,2
151,2365,Achgut.com,angst,1
35,2365,Achgut.com,rki,1
7,2365,Achgut.com,sterblichkeit,1
29,2365,Achgut.com,manipulation,1
21,2366,Jouwatch,Gesundheit,2
29,2366,Jouwatch,manipulation,1
10,2367,Epoch Times,Wissenschaft,2
12,2367,Epoch Times,virus-ursprung,1
13,2367,Epoch Times,wuhan,1
29,2367,Epoch Times,manipulation,1
31,2368,Wochenblick,Wirtschaft,2
32,2368,Wochenblick,geld,1
2,2369,Epoch Times,Impfung,2
3,2369,Epoch Times,mit oder an impfung gestorben,1
4,2369,Epoch Times,impf-nebenwirkungen,1
25,2369,Epoch Times,astrazeneca,1
77,2369,Epoch Times,impf-stopp,1
45,2370,ScienceFiles,Medizin,2
2,2370,ScienceFiles,Impfung,2
29,2370,ScienceFiles,manipulation,1
3,2370,ScienceFiles,mit oder an impfung gestorben,1
2,2371,Focus Online,Impfung,2
4,2371,Focus Online,impf-nebenwirkungen,1
368,2371,Focus Online,herzmuskelentzündung,1
55,2371,Focus Online,biontech,1
17,2372,RT DE,Politik,2
2,2372,RT DE,Impfung,2
19,2372,RT DE,willkür,1
46,2373,reitschuster,Widerstand,2
17,2373,reitschuster,Politik,2
8,2373,reitschuster,lockdown,1
28,2374,reitschuster,Mensch,2
46,2374,reitschuster,Widerstand,2
48,2374,reitschuster,kollateralschäden,1
2,2375,Achgut.com,Impfung,2
35,2375,Achgut.com,rki,1
88,2375,Achgut.com,virus-mutation,1
10,2376,tp - Science & Technology,Wissenschaft,2
45,2376,tp - Science & Technology,Medizin,2
50,2376,tp - Science & Technology,dialog,1
2,2377,Tagesanzeiger,Impfung,2
15,2377,Tagesanzeiger,Recht,2
83,2377,Tagesanzeiger,impfzwang,1
34,2378,ZDF,Zahlen,2
29,2378,ZDF,manipulation,1
15,2379,Epoch Times,Recht,2
82,2379,Epoch Times,grundrechte,1
34,2380,Die Welt,Zahlen,2
10,2380,Die Welt,Wissenschaft,2
61,2380,Die Welt,pcr-test,1
2,2381,Report24,Impfung,2
25,2381,Report24,astrazeneca,1
10,2382,reitschuster,Wissenschaft,2
430,2382,reitschuster,leopoldina,1
29,2382,reitschuster,manipulation,1
2,2383,corona-blog.net,Impfung,2
4,2383,corona-blog.net,impf-nebenwirkungen,1
3,2383,corona-blog.net,mit oder an impfung gestorben,1
26,2383,corona-blog.net,pei,1
2,2384,Epoch Times,Impfung,2
10,2384,Epoch Times,Wissenschaft,2
2,2385,tp - Science & Technology,Impfung,2
4,2385,tp - Science & Technology,impf-nebenwirkungen,1
24,2385,tp - Science & Technology,blutgerinnungsstörungen,1
10,2386,Wochenblick,Wissenschaft,2
46,2386,Wochenblick,Widerstand,2
2,2387,Wochenblick,Impfung,2
3,2387,Wochenblick,mit oder an impfung gestorben,1
25,2387,Wochenblick,astrazeneca,1
24,2387,Wochenblick,blutgerinnungsstörungen,1
77,2387,Wochenblick,impf-stopp,1
2,2388,tp - Science & Technology,Impfung,2
17,2388,tp - Science & Technology,Politik,2
64,2388,tp - Science & Technology,impfpass,1
10,2389,Nature Medicine,Wissenschaft,2
6,2389,Nature Medicine,Studie,2
322,2389,Nature Medicine,nature,1
8,2389,Nature Medicine,lockdown,1
62,2389,Nature Medicine,infektion,1
6,2390,tp - Science & Technology,Studie,2
75,2390,tp - Science & Technology,Schule,2
22,2390,tp - Science & Technology,kind,1
17,2391,arte,Politik,2
28,2391,arte,Mensch,2
39,2391,arte,massnahmen,1
10,2392,ntv,Wissenschaft,2
11,2392,ntv,who,1
15,2393,Epoch Times,Recht,2
32,2393,Epoch Times,geld,1
460,2393,Epoch Times,menschenrechte,1
29,2393,Epoch Times,manipulation,1
45,2394,Epoch Times,Medizin,2
29,2394,Epoch Times,manipulation,1
17,2395,Corona Transition,Politik,2
2,2395,Corona Transition,Impfung,2
593,2395,Corona Transition,petition,1
22,2395,Corona Transition,kind,1
72,2395,Corona Transition,jugend,1
77,2395,Corona Transition,impf-stopp,1
2,2396,tp - Science & Technology,Impfung,2
4,2396,tp - Science & Technology,impf-nebenwirkungen,1
868,2396,tp - Science & Technology,ade,1
24,2396,tp - Science & Technology,blutgerinnungsstörungen,1
45,2397,Epoch Times,Medizin,2
46,2397,Epoch Times,Widerstand,2
38,2397,Epoch Times,maske,1
34,2398,Epoch Times,Zahlen,2
10,2398,Epoch Times,Wissenschaft,2
98,2398,Epoch Times,schnelltest,1
153,2399,Weltwoche,BAG,2
34,2399,Weltwoche,Zahlen,2
61,2399,Weltwoche,pcr-test,1
151,2399,Weltwoche,angst,1
34,2400,Jouwatch,Zahlen,2
35,2400,Jouwatch,rki,1
46,2401,ntv,Widerstand,2
181,2401,ntv,kultur,1
227,2401,ntv,allesdichtmachen,1
34,2402,Report24,Zahlen,2
29,2402,Report24,manipulation,1
88,2402,Report24,virus-mutation,1
151,2402,Report24,angst,1
29,2403,RT DE,manipulation,1
2,2404,tp - Science & Technology,Impfung,2
127,2404,tp - Science & Technology,Spital,2
15,2404,tp - Science & Technology,Recht,2
3,2404,tp - Science & Technology,mit oder an impfung gestorben,1
15,2405,NZZ,Recht,2
82,2405,NZZ,grundrechte,1
2,2406,Swissmedic,Impfung,2
55,2406,Swissmedic,biontech,1
72,2406,Swissmedic,jugend,1
2,2407,Corona Transition,Impfung,2
10,2407,Corona Transition,Wissenschaft,2
41,2407,Corona Transition,immunität,1
47,2407,Corona Transition,zensur,1
2,2408,Epoch Times,Impfung,2
4,2408,Epoch Times,impf-nebenwirkungen,1
368,2408,Epoch Times,herzmuskelentzündung,1
6,2409,NachDenkSeiten,Studie,2
8,2409,NachDenkSeiten,lockdown,1
7,2409,NachDenkSeiten,sterblichkeit,1
17,2410,Die Ostschweiz,Politik,2
2,2410,Die Ostschweiz,Impfung,2
52,2410,Die Ostschweiz,bundesrat,1
83,2410,Die Ostschweiz,impfzwang,1
21,2411,RT DE,Gesundheit,2
101,2411,RT DE,therapeutikum,1
15,2412,Telepolis,Recht,2
223,2412,Telepolis,polizei,1
19,2412,Telepolis,willkür,1
28,2413,Rubikon,Mensch,2
29,2413,Rubikon,manipulation,1
10,2414,Report24,Wissenschaft,2
61,2414,Report24,pcr-test,1
34,2415,tp - Science & Technology,Zahlen,2
2,2415,tp - Science & Technology,Impfung,2
7,2415,tp - Science & Technology,sterblichkeit,1
46,2416,Wochenblick,Widerstand,2
72,2416,Wochenblick,jugend,1
2,2417,SNA,Impfung,2
15,2417,SNA,Recht,2
4,2417,SNA,impf-nebenwirkungen,1
10,2418,Wochenblick,Wissenschaft,2
12,2418,Wochenblick,virus-ursprung,1
2,2419,corona-blog.net,Impfung,2
21,2419,corona-blog.net,Gesundheit,2
241,2419,corona-blog.net,moderna,1
28,2420,Epoch Times,Mensch,2
22,2420,Epoch Times,kind,1
38,2420,Epoch Times,maske,1
17,2421,Epoch Times,Politik,2
8,2421,Epoch Times,lockdown,1
6,2422,ScienceFiles,Studie,2
2,2422,ScienceFiles,Impfung,2
41,2422,ScienceFiles,immunität,1
62,2422,ScienceFiles,infektion,1
55,2422,ScienceFiles,biontech,1
68,2423,Corona Transition,P(l)andemie,2
21,2423,Corona Transition,Gesundheit,2
29,2423,Corona Transition,manipulation,1
192,2423,Corona Transition,demokratie,1
10,2424,Epoch Times,Wissenschaft,2
12,2424,Epoch Times,virus-ursprung,1
13,2424,Epoch Times,wuhan,1
17,2425,Berliner Zeitung,Politik,2
2,2425,Berliner Zeitung,Impfung,2
215,2425,Berliner Zeitung,stiko,1
22,2425,Berliner Zeitung,kind,1
72,2425,Berliner Zeitung,jugend,1
127,2426,Die Welt,Spital,2
34,2426,Die Welt,Zahlen,2
29,2426,Die Welt,manipulation,1
35,2426,Die Welt,rki,1
2,2427,Wochenblick,Impfung,2
4,2427,Wochenblick,impf-nebenwirkungen,1
3,2427,Wochenblick,mit oder an impfung gestorben,1
22,2427,Wochenblick,kind,1
10,2428,RT DE,Wissenschaft,2
29,2428,RT DE,manipulation,1
2,2429,Wochenblick,Impfung,2
55,2429,Wochenblick,biontech,1
32,2429,Wochenblick,geld,1
75,2430,reitschuster,Schule,2
15,2430,reitschuster,Recht,2
46,2430,reitschuster,Widerstand,2
19,2430,reitschuster,willkür,1
2,2431,INFOsperber,Impfung,2
45,2431,INFOsperber,Medizin,2
21,2432,INFOsperber,Gesundheit,2
61,2432,INFOsperber,pcr-test,1
29,2432,INFOsperber,manipulation,1
46,2433,World Freedom Alliance,Widerstand,2
15,2433,World Freedom Alliance,Recht,2
39,2434,Die Welt,massnahmen,1
29,2434,Die Welt,manipulation,1
46,2435,Wochenblick,Widerstand,2
223,2435,Wochenblick,polizei,1
28,2436,INFOsperber,Mensch,2
31,2436,INFOsperber,Wirtschaft,2
32,2436,INFOsperber,geld,1
153,2437,BAG,BAG,2
2,2437,BAG,Impfung,2
52,2437,BAG,bundesrat,1
25,2437,BAG,astrazeneca,1
2,2438,RT DE,Impfung,2
26,2438,RT DE,pei,1
3,2438,RT DE,mit oder an impfung gestorben,1
24,2438,RT DE,blutgerinnungsstörungen,1
25,2438,RT DE,astrazeneca,1
15,2439,NZZ,Recht,2
46,2439,NZZ,Widerstand,2
38,2439,NZZ,maske,1
2,2440,Wochenblick,Impfung,2
29,2440,Wochenblick,manipulation,1
15,2441,reitschuster,Recht,2
28,2441,reitschuster,Mensch,2
460,2441,reitschuster,menschenrechte,1
17,2442,Die Ostschweiz,Politik,2
28,2442,Die Ostschweiz,Mensch,2
46,2442,Die Ostschweiz,Widerstand,2
29,2442,Die Ostschweiz,manipulation,1
2,2443,Epoch Times,Impfung,2
4,2443,Epoch Times,impf-nebenwirkungen,1
3,2443,Epoch Times,mit oder an impfung gestorben,1
77,2443,Epoch Times,impf-stopp,1
24,2443,Epoch Times,blutgerinnungsstörungen,1
25,2443,Epoch Times,astrazeneca,1
2,2444,Corona Transition,Impfung,2
25,2444,Corona Transition,astrazeneca,1
11,2444,Corona Transition,who,1
165,2444,Corona Transition,ema,1
6,2445,Tichys Einblick,Studie,2
88,2445,Tichys Einblick,virus-mutation,1
7,2445,Tichys Einblick,sterblichkeit,1
17,2446,Das Schweizer Parlament,Politik,2
15,2446,Das Schweizer Parlament,Recht,2
673,2446,Das Schweizer Parlament,parlament,1
674,2446,Das Schweizer Parlament,curia vista,1
52,2446,Das Schweizer Parlament,bundesrat,1
39,2446,Das Schweizer Parlament,massnahmen,1
28,2447,Rubikon,Mensch,2
29,2447,Rubikon,manipulation,1
134,2448,BR,Behörde,2
17,2448,BR,Politik,2
38,2448,BR,maske,1
22,2448,BR,kind,1
2,2449,RT DE,Impfung,2
3,2449,RT DE,mit oder an impfung gestorben,1
55,2449,RT DE,biontech,1
17,2450,Report24,Politik,2
15,2450,Report24,Recht,2
46,2450,Report24,Widerstand,2
29,2450,Report24,manipulation,1
10,2451,RT DE,Wissenschaft,2
290,2451,RT DE,evidenz,1
8,2451,RT DE,lockdown,1
2,2452,Unser Mitteleuropa,Impfung,2
41,2452,Unser Mitteleuropa,immunität,1
2,2453,multipolar,Impfung,2
34,2453,multipolar,Zahlen,2
3,2453,multipolar,mit oder an impfung gestorben,1
2,2454,ScienceFiles,Impfung,2
4,2454,ScienceFiles,impf-nebenwirkungen,1
3,2454,ScienceFiles,mit oder an impfung gestorben,1
6,2455,Focus Online,Studie,2
35,2455,Focus Online,rki,1
39,2455,Focus Online,massnahmen,1
17,2456,Berliner Zeitung,Politik,2
39,2456,Berliner Zeitung,massnahmen,1
38,2456,Berliner Zeitung,maske,1
2,2457,medinside.ch,Impfung,2
45,2457,medinside.ch,Medizin,2
34,2457,medinside.ch,Zahlen,2
4,2457,medinside.ch,impf-nebenwirkungen,1
3,2457,medinside.ch,mit oder an impfung gestorben,1
127,2458,Die Welt,Spital,2
34,2458,Die Welt,Zahlen,2
29,2458,Die Welt,manipulation,1
134,2459,RT DE,Behörde,2
61,2459,RT DE,pcr-test,1
2,2460,NachDenkSeiten,Impfung,2
15,2460,NachDenkSeiten,Recht,2
45,2460,NachDenkSeiten,Medizin,2
22,2460,NachDenkSeiten,kind,1
6,2461,Universität Witten Herdecke,Studie,2
38,2461,Universität Witten Herdecke,maske,1
22,2461,Universität Witten Herdecke,kind,1
13,2462,SRF,wuhan,1
21,2463,RT DE,Gesundheit,2
29,2463,RT DE,manipulation,1
32,2463,RT DE,geld,1
309,2463,RT DE,gavi,1
2,2464,RT DE,Impfung,2
17,2464,RT DE,Politik,2
83,2464,RT DE,impfzwang,1
2,2465,Corona Transition,Impfung,2
19,2465,Corona Transition,willkür,1
28,2466,Rubikon,Mensch,2
151,2466,Rubikon,angst,1
46,2467,Focus Online,Widerstand,2
15,2467,Focus Online,Recht,2
10,2468,Report24,Wissenschaft,2
12,2468,Report24,virus-ursprung,1
13,2468,Report24,wuhan,1
29,2468,Report24,manipulation,1
68,2469,Rubikon,P(l)andemie,2
69,2469,Rubikon,event 201,1
15,2470,RT DE,Recht,2
2,2470,RT DE,Impfung,2
83,2470,RT DE,impfzwang,1
10,2471,Telepolis,Wissenschaft,2
6,2471,Telepolis,Studie,2
34,2471,Telepolis,Zahlen,2
8,2471,Telepolis,lockdown,1
45,2472,The New York Times,Medizin,2
10,2472,The New York Times,Wissenschaft,2
61,2472,The New York Times,pcr-test,1
2,2473,The Pirbright Institute,Impfung,2
10,2473,The Pirbright Institute,Wissenschaft,2
34,2474,Corona Transition,Zahlen,2
31,2474,Corona Transition,Wirtschaft,2
7,2474,Corona Transition,sterblichkeit,1
17,2475,Die Ostschweiz,Politik,2
192,2475,Die Ostschweiz,demokratie,1
39,2475,Die Ostschweiz,massnahmen,1
31,2476,In$ide Paradeplatz,Wirtschaft,2
32,2476,In$ide Paradeplatz,geld,1
15,2477,Epoch Times,Recht,2
39,2477,Epoch Times,massnahmen,1
45,2478,Berliner Zeitung,Medizin,2
46,2478,Berliner Zeitung,Widerstand,2
2,2478,Berliner Zeitung,Impfung,2
75,2478,Berliner Zeitung,Schule,2
22,2478,Berliner Zeitung,kind,1
72,2478,Berliner Zeitung,jugend,1
28,2479,NZZ,Mensch,2
151,2479,NZZ,angst,1
68,2480,Die Ostschweiz,P(l)andemie,2
29,2480,Die Ostschweiz,manipulation,1
10,2481,2020 News,Wissenschaft,2
61,2481,2020 News,pcr-test,1
6,2482,Nature Medicine,Studie,2
10,2482,Nature Medicine,Wissenschaft,2
322,2482,Nature Medicine,nature,1
12,2482,Nature Medicine,virus-ursprung,1
6,2483,tp - Science & Technology,Studie,2
2,2483,tp - Science & Technology,Impfung,2
41,2483,tp - Science & Technology,immunität,1
28,2484,Rubikon,Mensch,2
48,2484,Rubikon,kollateralschäden,1
29,2484,Rubikon,manipulation,1
127,2485,Die Welt,Spital,2
34,2485,Die Welt,Zahlen,2
29,2485,Die Welt,manipulation,1
127,2486,Nordkurier,Spital,2
34,2486,Nordkurier,Zahlen,2
82,2486,Nordkurier,grundrechte,1
15,2487,RT DE,Recht,2
46,2487,RT DE,Widerstand,2
17,2488,reitschuster,Politik,2
47,2488,reitschuster,zensur,1
29,2488,reitschuster,manipulation,1
2,2489,substack.com,Impfung,2
